ticker,date,open,high,low,close,volume
VCB,2026-03-01,84.2,84.9,83.8,84.4,1560000
VCB,2026-03-02,84.34,85.04,83.94,84.54,1572000
VCB,2026-03-03,84.48,85.18,84.08,84.68,1584000
VCB,2026-03-04,84.62,85.32,84.22,84.82,1596000
VCB,2026-03-05,84.76,85.46,84.36,84.96,1608000
VCB,2026-03-06,84.4,85.1,84.0,84.6,1500000
VCB,2026-03-07,84.54,85.24,84.14,84.74,1512000
VCB,2026-03-08,84.68,85.38,84.28,84.88,1524000
VCB,2026-03-09,84.82,85.52,84.42,85.02,1536000
VCB,2026-03-10,84.96,85.66,84.56,85.16,1548000
VCB,2026-03-11,84.6,85.3,84.2,84.8,1560000
VCB,2026-03-12,84.74,85.44,84.34,84.94,1572000
VCB,2026-03-13,84.88,85.58,84.48,85.08,1584000
VCB,2026-03-14,85.02,85.72,84.62,85.22,1596000
VCB,2026-03-15,85.16,85.86,84.76,85.36,1608000
VCB,2026-03-16,84.8,85.5,84.4,85.0,1500000
VCB,2026-03-17,84.94,85.64,84.54,85.14,1512000
VCB,2026-03-18,85.08,85.78,84.68,85.28,1524000
VCB,2026-03-19,85.22,85.92,84.82,85.42,1536000
VCB,2026-03-20,85.36,86.06,84.96,85.56,1548000
VCB,2026-03-21,85.0,85.7,84.6,85.2,1560000
VCB,2026-03-22,85.14,85.84,84.74,85.34,1572000
VCB,2026-03-23,85.28,85.98,84.88,85.48,1584000
VCB,2026-03-24,85.42,86.12,85.02,85.62,1596000
VCB,2026-03-25,85.56,86.26,85.16,85.76,1608000
VCB,2026-03-26,85.2,85.9,84.8,85.4,1500000
VCB,2026-03-27,85.34,86.04,84.94,85.54,1512000
VCB,2026-03-28,85.48,86.18,85.08,85.68,1524000
VCB,2026-03-29,85.62,86.32,85.22,85.82,1536000
VCB,2026-03-30,85.76,86.46,85.36,85.96,1548000
VCB,2026-03-31,85.4,86.1,85.0,85.6,1560000
VCB,2026-04-01,85.54,86.24,85.14,85.74,1572000
VCB,2026-04-02,85.68,86.38,85.28,85.88,1584000
VCB,2026-04-03,85.82,86.52,85.42,86.02,1596000
VCB,2026-04-04,85.96,86.66,85.56,86.16,1608000
VCB,2026-04-05,85.6,86.3,85.2,85.8,1500000
VCB,2026-04-06,85.74,86.44,85.34,85.94,1512000
VCB,2026-04-07,85.88,86.58,85.48,86.08,1524000
VCB,2026-04-08,86.02,86.72,85.62,86.22,1536000
VCB,2026-04-09,86.16,86.86,85.76,86.36,1548000
VCB,2026-04-10,85.8,86.5,85.4,86.0,1560000
VCB,2026-04-11,85.94,86.64,85.54,86.14,1572000
VCB,2026-04-12,86.08,86.78,85.68,86.28,1584000
VCB,2026-04-13,86.22,86.92,85.82,86.42,1596000
VCB,2026-04-14,86.36,87.06,85.96,86.56,1608000
VCB,2026-04-15,86.0,86.7,85.6,86.2,1500000
VCB,2026-04-16,86.14,86.84,85.74,86.34,1512000
VCB,2026-04-17,86.28,86.98,85.88,86.48,1524000
VCB,2026-04-18,86.42,87.12,86.02,86.62,1536000
VCB,2026-04-19,86.56,87.26,86.16,86.76,1548000
VCB,2026-04-20,86.2,86.9,85.8,86.4,1560000
VCB,2026-04-21,86.34,87.04,85.94,86.54,1572000
VCB,2026-04-22,86.48,87.18,86.08,86.68,1584000
VCB,2026-04-23,86.62,87.32,86.22,86.82,1596000
VCB,2026-04-24,86.76,87.46,86.36,86.96,1608000
VCB,2026-04-25,86.4,87.1,86.0,86.6,1500000
VCB,2026-04-26,86.54,87.24,86.14,86.74,1512000
VCB,2026-04-27,86.68,87.38,86.28,86.88,1524000
VCB,2026-04-28,86.82,87.52,86.42,87.02,1536000
VCB,2026-04-29,86.96,87.66,86.56,87.16,1548000
VCB,2026-04-30,86.6,87.3,86.2,86.8,1560000
VCB,2026-05-01,86.74,87.44,86.34,86.94,1572000
VCB,2026-05-02,86.88,87.58,86.48,87.08,1584000
VCB,2026-05-03,87.02,87.72,86.62,87.22,1596000
VCB,2026-05-04,87.16,87.86,86.76,87.36,1608000
VCB,2026-05-05,86.8,87.5,86.4,87.0,1500000
VCB,2026-05-06,86.94,87.64,86.54,87.14,1512000
VCB,2026-05-07,87.08,87.78,86.68,87.28,1524000
VCB,2026-05-08,87.22,87.92,86.82,87.42,1536000
VCB,2026-05-09,87.36,88.06,86.96,87.56,1548000
VCB,2026-05-10,87.0,87.7,86.6,87.2,1560000
VCB,2026-05-11,87.14,87.84,86.74,87.34,1572000
VCB,2026-05-12,87.28,87.98,86.88,87.48,1584000
VCB,2026-05-13,87.42,88.12,87.02,87.62,1596000
VCB,2026-05-14,87.56,88.26,87.16,87.76,1608000
VNM,2026-02-14,65.6,66.3,65.2,65.8,1300000
VNM,2026-02-15,65.69,66.39,65.29,65.89,1312000
VNM,2026-02-16,65.78,66.48,65.38,65.98,1324000
VNM,2026-02-17,65.87,66.57,65.47,66.07,1336000
VNM,2026-02-18,65.96,66.66,65.56,66.16,1348000
VNM,2026-02-19,65.55,66.25,65.15,65.75,1360000
VNM,2026-02-20,65.64,66.34,65.24,65.84,1372000
VNM,2026-02-21,65.73,66.43,65.33,65.93,1384000
VNM,2026-02-22,65.82,66.52,65.42,66.02,1396000
VNM,2026-02-23,65.91,66.61,65.51,66.11,1408000
VNM,2026-02-24,65.5,66.2,65.1,65.7,1300000
VNM,2026-02-25,65.59,66.29,65.19,65.79,1312000
VNM,2026-02-26,65.68,66.38,65.28,65.88,1324000
VNM,2026-02-27,65.77,66.47,65.37,65.97,1336000
VNM,2026-02-28,65.86,66.56,65.46,66.06,1348000
VNM,2026-03-01,65.45,66.15,65.05,65.65,1360000
VNM,2026-03-02,65.54,66.24,65.14,65.74,1372000
VNM,2026-03-03,65.63,66.33,65.23,65.83,1384000
VNM,2026-03-04,65.72,66.42,65.32,65.92,1396000
VNM,2026-03-05,65.81,66.51,65.41,66.01,1408000
VNM,2026-03-06,65.4,66.1,65.0,65.6,1300000
VNM,2026-03-07,65.49,66.19,65.09,65.69,1312000
VNM,2026-03-08,65.58,66.28,65.18,65.78,1324000
VNM,2026-03-09,65.67,66.37,65.27,65.87,1336000
VNM,2026-03-10,65.76,66.46,65.36,65.96,1348000
VNM,2026-03-11,65.35,66.05,64.95,65.55,1360000
VNM,2026-03-12,65.44,66.14,65.04,65.64,1372000
VNM,2026-03-13,65.53,66.23,65.13,65.73,1384000
VNM,2026-03-14,65.62,66.32,65.22,65.82,1396000
VNM,2026-03-15,65.71,66.41,65.31,65.91,1408000
VNM,2026-03-16,65.3,66.0,64.9,65.5,1300000
VNM,2026-03-17,65.39,66.09,64.99,65.59,1312000
VNM,2026-03-18,65.48,66.18,65.08,65.68,1324000
VNM,2026-03-19,65.57,66.27,65.17,65.77,1336000
VNM,2026-03-20,65.66,66.36,65.26,65.86,1348000
VNM,2026-03-21,65.25,65.95,64.85,65.45,1360000
VNM,2026-03-22,65.34,66.04,64.94,65.54,1372000
VNM,2026-03-23,65.43,66.13,65.03,65.63,1384000
VNM,2026-03-24,65.52,66.22,65.12,65.72,1396000
VNM,2026-03-25,65.61,66.31,65.21,65.81,1408000
VNM,2026-03-26,65.2,65.9,64.8,65.4,1300000
VNM,2026-03-27,65.29,65.99,64.89,65.49,1312000
VNM,2026-03-28,65.38,66.08,64.98,65.58,1324000
VNM,2026-03-29,65.47,66.17,65.07,65.67,1336000
VNM,2026-03-30,65.56,66.26,65.16,65.76,1348000
VNM,2026-03-31,65.15,65.85,64.75,65.35,1360000
VNM,2026-04-01,65.24,65.94,64.84,65.44,1372000
VNM,2026-04-02,65.33,66.03,64.93,65.53,1384000
VNM,2026-04-03,65.42,66.12,65.02,65.62,1396000
VNM,2026-04-04,65.51,66.21,65.11,65.71,1408000
VNM,2026-04-05,65.1,65.8,64.7,65.3,1300000
VNM,2026-04-06,65.19,65.89,64.79,65.39,1312000
VNM,2026-04-07,65.28,65.98,64.88,65.48,1324000
VNM,2026-04-08,65.37,66.07,64.97,65.57,1336000
VNM,2026-04-09,65.46,66.16,65.06,65.66,1348000
VNM,2026-04-10,65.05,65.75,64.65,65.25,1360000
VNM,2026-04-11,65.14,65.84,64.74,65.34,1372000
VNM,2026-04-12,65.23,65.93,64.83,65.43,1384000
VNM,2026-04-13,65.32,66.02,64.92,65.52,1396000
VNM,2026-04-14,65.41,66.11,65.01,65.61,1408000
VNM,2026-04-15,65.0,65.7,64.6,65.2,1300000
VNM,2026-04-16,65.09,65.79,64.69,65.29,1312000
VNM,2026-04-17,65.18,65.88,64.78,65.38,1324000
VNM,2026-04-18,65.27,65.97,64.87,65.47,1336000
VNM,2026-04-19,65.36,66.06,64.96,65.56,1348000
VNM,2026-04-20,64.95,65.65,64.55,65.15,1360000
VNM,2026-04-21,65.04,65.74,64.64,65.24,1372000
VNM,2026-04-22,65.13,65.83,64.73,65.33,1384000
VNM,2026-04-23,65.22,65.92,64.82,65.42,1396000
VNM,2026-04-24,65.31,66.01,64.91,65.51,1408000
VNM,2026-04-25,64.9,65.6,64.5,65.1,1300000
VNM,2026-04-26,64.99,65.69,64.59,65.19,1312000
VNM,2026-04-27,65.08,65.78,64.68,65.28,1324000
VNM,2026-04-28,65.17,65.87,64.77,65.37,1336000
VNM,2026-04-29,65.26,65.96,64.86,65.46,1348000
VNM,2026-04-30,64.85,65.55,64.45,65.05,1360000
VNM,2026-05-01,64.94,65.64,64.54,65.14,1372000
VNM,2026-05-02,65.03,65.73,64.63,65.23,1384000
VNM,2026-05-03,65.12,65.82,64.72,65.32,1396000
VNM,2026-05-04,65.21,65.91,64.81,65.41,1408000
VNM,2026-05-05,64.8,65.5,64.4,65.0,1300000
VNM,2026-05-06,64.89,65.59,64.49,65.09,1312000
VNM,2026-05-07,64.98,65.68,64.58,65.18,1324000
VNM,2026-05-08,65.07,65.77,64.67,65.27,1336000
VNM,2026-05-09,65.16,65.86,64.76,65.36,1348000
VNM,2026-05-10,64.75,65.45,64.35,64.95,1360000
VNM,2026-05-11,64.84,65.54,64.44,65.04,1372000
VNM,2026-05-12,64.93,65.63,64.53,65.13,1384000
VNM,2026-05-13,65.02,65.72,64.62,65.22,1396000
VNM,2026-05-14,65.11,65.81,64.71,65.31,1408000
